Year,Month,Max (�C),Min (�C),Ave
1831,5,20,NA,20
1831,5,19.4,10.6,15
1831,5,20,11.7,15.85
1831,6,20.6,12.2,16.4
1831,6,21.1,10.6,15.85
1831,6,21.9,13.3,17.6
1831,6,NA,14.4,14.4
1831,6,21.4,NA,21.4
1831,6,19.4,12.2,15.8
1831,6,20.6,9.4,15
1831,6,19.4,12.8,16.1
1831,6,17.8,13.3,15.55
1831,6,17.5,13.3,15.4
1831,6,NA,11.7,11.7
1831,6,18.9,NA,18.9
1831,6,20,13.3,16.65
1831,6,18.9,15.6,17.25
1831,6,20,16.1,18.05
1831,6,18.6,15,16.8
1831,6,18.3,13.3,15.8
1831,6,NA,13.9,13.9
1831,6,19.4,NA,19.4
1831,6,18.3,13.9,16.1
1831,6,18.9,15.6,17.25
1831,6,19.2,12.8,16
1831,6,17.8,12.8,15.3
1831,6,16.1,11.7,13.9
1831,6,NA,12.2,12.2
1831,6,17.8,NA,17.8
1831,6,17.2,11.1,14.15
1831,6,16.1,12.2,14.15
1831,6,16.1,12.2,14.15
1831,6,18.9,11.1,15
1831,7,18.9,9.2,14.05
1831,7,NA,13.3,13.3
1831,7,19.2,NA,19.2
1831,7,20.6,12.2,16.4
1831,7,20,15,17.5
1831,7,21.7,12.8,17.25
1831,7,23.3,12.2,17.75
1831,7,22.8,15,18.9
1831,7,NA,NA,#DIV/0!
1831,7,21.7,NA,21.7
1831,7,17.2,15,16.1
1831,7,19.4,12.8,16.1
1831,7,18.9,15,16.95
1831,7,21.1,15,18.05
1831,7,21.1,14.4,17.75
1831,7,NA,15,15
1831,7,18.9,NA,18.9
1831,7,17.2,13.3,15.25
1831,7,16.1,12.2,14.15
1831,7,17.8,12.2,15
1831,7,15.6,11.9,13.75
1831,7,16.7,11.7,14.2
1831,7,NA,11.1,11.1
1831,7,17.8,NA,17.8
1831,7,18.3,9.4,13.85
1831,7,19.7,13.9,16.8
1831,7,21.4,16.7,19.05
1831,7,23.1,18.3,20.7
1831,7,22.8,18.3,20.55
1831,7,25,NA,25
1831,7,NA,NA,#DIV/0!
1831,8,24.4,17.2,20.8
1831,8,24.2,NA,24.2
1831,8,23.3,18.9,21.1
1831,8,21.1,18.3,19.7
1831,8,21.9,17.8,19.85
1831,8,NA,17.2,17.2
1831,8,20.8,NA,20.8
1831,8,19.7,13.9,16.8
1831,8,18.9,NA,18.9
1831,8,20.1,12.8,16.45
1831,8,20.6,16.7,18.65
1831,8,21.1,15,18.05
1831,8,NA,14.4,14.4
1831,8,22.2,NA,22.2
1831,8,21.9,15,18.45
1831,8,23.3,18.9,21.1
1831,8,18.3,NA,18.3
1831,8,17.2,11.1,14.15
1831,8,16.7,12.8,14.75
1831,8,NA,13.9,13.9
1831,8,21.1,NA,21.1
1831,8,21.4,18.1,19.75
1831,8,19.4,12.8,16.1
1831,8,18.3,14.7,16.5
1831,8,17.8,11.1,14.45
1831,8,NA,13.9,13.9
1831,8,NA,NA,#DIV/0!
1831,8,19.4,NA,19.4
1831,8,18.3,11.1,14.7
1831,8,21.7,15.6,18.65
1831,8,17.8,NA,17.8
1831,9,17.5,9.4,13.45
1831,9,16.7,8.3,12.5
1831,9,NA,8.6,8.6
1831,9,17.8,NA,17.8
1831,9,17.8,10.8,14.3
1831,9,16.1,12.2,14.15
1831,9,14.2,10,12.1
1831,9,13.9,8.9,11.4
1831,9,16.7,7.8,12.25
1831,9,NA,8.3,8.3
1831,9,17.8,NA,17.8
1831,9,17.5,9.7,13.6
1831,9,16.4,13.3,14.85
1831,9,18.6,12.2,15.4
1831,9,15.6,NA,15.6
1831,9,15.8,10.6,13.2
1831,9,NA,12.2,12.2
1831,9,18.3,NA,18.3
1831,9,16.7,13.9,15.3
1831,9,15.3,10,12.65
1831,9,15.3,8.3,11.8
1831,9,15,7.8,11.4
1831,9,17.8,10,13.9
1831,9,NA,12.8,12.8
1831,9,18.1,NA,18.1
1831,9,13.9,9.4,11.65
1831,9,14.2,7.2,10.7
1831,9,14.4,7.8,11.1
1831,9,16.1,11.7,13.9
1831,9,17.8,13.3,15.55
1831,10,NA,13.9,13.9
1831,10,17.8,NA,17.8
1831,10,17.2,12.8,15
1831,10,14.4,12.2,13.3
1831,10,15,8.3,11.65
1831,10,16.7,10.6,13.65
1831,10,16.7,14.4,15.55
1831,10,NA,12.2,12.2
1831,10,16.1,NA,16.1
1831,10,14.4,9.4,11.9
1831,10,15.6,10,12.8
1831,10,14.7,8.9,11.8
1831,10,14.7,10.6,12.65
1831,10,15.3,10.6,12.95
1831,10,NA,9.4,9.4
1831,10,15.3,NA,15.3
1831,10,18.3,9.2,13.75
1831,10,17.5,14.4,15.95
1831,10,16.1,12.2,14.15
1831,10,15.3,8.9,12.1
1831,10,13.6,8.3,10.95
1831,10,NA,8.3,8.3
1831,10,16.1,NA,16.1
1831,10,13.6,6.7,10.15
1831,10,13.9,9.4,11.65
1831,10,11.9,7.2,9.55
1831,10,12.8,6.7,9.75
1831,10,12.5,5.6,9.05
1831,10,NA,5.6,5.6
1831,10,11.4,NA,11.4
1831,10,13.9,6.1,10
1831,11,13.3,11.1,12.2
1831,11,8.1,3.9,6
1831,11,7.2,1.1,4.15
1831,11,7.8,0,3.9
1831,11,NA,5,5
1831,11,9.4,NA,9.4
1831,11,8.1,0.6,4.35
1831,11,9.4,3.9,6.65
1831,11,7.2,0,3.6
1831,11,10.6,1.1,5.85
1831,11,11.7,7.8,9.75
1831,11,NA,7.8,7.8
1831,11,11.7,NA,11.7
1831,11,8.1,1.1,4.6
1831,11,4.2,0.6,2.4
1831,11,5,-0.6,2.2
1831,11,4.2,-0.6,1.8
1831,11,5.6,-1.9,1.85
1831,11,NA,1.1,1.1
1831,11,12.5,NA,12.5
1831,11,13.9,0,6.95
1831,11,15,11.1,13.05
1831,11,14.7,11.7,13.2
1831,11,13.6,11.1,12.35
1831,11,13.3,10.6,11.95
1831,11,NA,7.8,7.8
1831,11,10.8,NA,10.8
1831,11,10.6,7.2,8.9
1831,11,9.7,6.7,8.2
1831,11,6.7,1.1,3.9
1831,12,5.6,0,2.8
1831,12,5.6,1.1,3.35
1831,12,NA,-0.6,-0.6
1831,12,9.7,NA,9.7
1831,12,10.8,4.4,7.6
1831,12,9.4,5,7.2
1831,12,10,6.7,8.35
1831,12,10.6,3.9,7.25
1831,12,10.8,7.2,9
1831,12,NA,7.2,7.2
1831,12,10,NA,10
1831,12,11.1,6.1,8.6
1831,12,9.7,5.6,7.65
1831,12,8.1,2.2,5.15
1831,12,8.9,6.7,7.8
1831,12,9.4,1.7,5.55
1831,12,NA,2.2,2.2
1831,12,9.7,NA,9.7
1831,12,6.1,2.5,4.3
1831,12,9.7,2.2,5.95
1831,12,8.3,2.8,5.55
1831,12,8.3,3.3,5.8
1831,12,7.8,0.6,4.2
1831,12,NA,3.3,3.3
1831,12,10,NA,10
1831,12,8.3,5,6.65
1831,12,7.8,3.3,5.55
1831,12,6.7,0.6,3.65
1831,12,4.7,0.6,2.65
1831,12,6.7,1.7,4.2
1831,12,5.6,2.2,3.9
1832,1,NA,NA,#DIV/0!
1832,1,5,2.2,3.6
1832,1,5.6,1.7,3.65
1832,1,6.9,2.2,4.55
1832,1,5.6,2.8,4.2
1832,1,6.7,2.2,4.45
1832,1,NA,3.3,3.3
1832,1,7.5,NA,7.5
1832,1,7.5,3.3,5.4
1832,1,7.5,2.8,5.15
1832,1,8.1,3.3,5.7
1832,1,7.5,2.8,5.15
1832,1,4.7,0.6,2.65
1832,1,NA,0,0
1832,1,7.8,NA,7.8
1832,1,8.9,2.2,5.55
1832,1,7.8,3.3,5.55
1832,1,8.6,3.3,5.95
1832,1,10,NA,10
1832,1,13.9,NA,13.9
1832,1,NA,7.8,7.8
1832,1,10,NA,10
1832,1,11.1,7.2,9.15
1832,1,11.1,9.4,10.25
1832,1,6.9,4.4,5.65
1832,1,4.4,1.1,2.75
1832,1,3.1,-1.1,1
1832,1,NA,-0.6,-0.6
1832,1,6.1,NA,6.1
1832,1,7.2,5,6.1
1832,1,6.9,6.1,6.5
1832,2,6.7,5,5.85
1832,2,4.7,1.7,3.2
1832,2,6.7,1.1,3.9
1832,2,NA,5.6,5.6
1832,2,10,NA,10
1832,2,8.6,8.1,8.35
1832,2,9.7,2.2,5.95
1832,2,12.2,6.7,9.45
1832,2,9.4,6.1,7.75
1832,2,8.6,1.7,5.15
1832,2,NA,0,0
1832,2,7.2,NA,7.2
1832,2,5.6,1.1,3.35
1832,2,5,3.9,4.45
1832,2,8.9,2.8,5.85
1832,2,8.3,5.6,6.95
1832,2,6.7,0.8,3.75
1832,2,NA,2.2,2.2
1832,2,10.3,NA,10.3
1832,2,7.8,4.2,6
1832,2,9.4,6.1,7.75
1832,2,10,2.2,6.1
1832,2,11.9,7.8,9.85
1832,2,10.8,8.3,9.55
1832,2,NA,1.4,1.4
1832,2,7.8,NA,7.8
1832,2,6.7,0.6,3.65
1832,2,7.2,0.8,4
1832,2,7.8,1.1,4.45
1832,3,8.9,3.3,6.1
1832,3,10,0.6,5.3
1832,3,NA,8.3,8.3
1832,3,11.1,NA,11.1
1832,3,10,2.8,6.4
1832,3,8.9,5.6,7.25
1832,3,5,1.1,3.05
1832,3,6.7,0.8,3.75
1832,3,9.4,2.8,6.1
1832,3,NA,7.2,7.2
1832,3,11.1,NA,11.1
1832,3,8.9,0.8,4.85
1832,3,8.9,6.1,7.5
1832,3,5,3.3,4.15
1832,3,8.9,1.1,5
1832,3,11.7,4.4,8.05
1832,3,NA,5.3,5.3
1832,3,8.1,NA,8.1
1832,3,9.7,2.8,6.25
1832,3,NA,6.7,6.7
1832,3,12.8,NA,12.8
1832,3,12.8,7.2,10
1832,3,8.1,7.2,7.65
1832,3,NA,1.1,1.1
1832,3,9.7,NA,9.7
1832,3,9.4,0.6,5
1832,3,10,6.1,8.05
1832,3,10.7,7.2,8.95
1832,3,13.3,7.8,10.55
1832,3,13.9,5.6,9.75
1832,3,NA,2.8,2.8
1832,4,13.1,NA,13.1
1832,4,13.9,5.6,9.75
1832,4,15.6,11.7,13.65
1832,4,17.2,6.7,11.95
1832,4,NA,10,10
1832,4,NA,10,10
1832,4,NA,6.1,6.1
1832,4,NA,NA,#DIV/0!
1832,4,NA,6.4,6.4
1832,4,NA,5.6,5.6
1832,4,NA,5,5
1832,4,NA,7.2,7.2
1832,4,NA,7.2,7.2
1832,4,NA,8.3,8.3
1832,4,NA,NA,#DIV/0!
1832,4,NA,7.8,7.8
1832,4,NA,7.2,7.2
1832,4,NA,10,10
1832,4,NA,5,5
1832,4,NA,NA,#DIV/0!
1832,4,NA,5,5
1832,4,NA,NA,#DIV/0!
1832,4,NA,6.7,6.7
1832,4,NA,3.3,3.3
1832,4,NA,3.3,3.3
1832,4,NA,3.3,3.3
1832,4,NA,5,5
1832,4,NA,5.6,5.6
1832,4,NA,NA,#DIV/0!
1832,4,NA,3.3,3.3
1832,5,NA,7.8,7.8
1832,5,NA,7.8,7.8
1832,5,NA,7.8,7.8
1832,5,NA,1.7,1.7
1832,5,NA,6.1,6.1
1832,5,NA,NA,#DIV/0!
1832,5,NA,11.7,11.7
1832,5,NA,8.3,8.3
1832,5,NA,6.7,6.7
1832,5,NA,3.3,3.3
1832,5,NA,3.9,3.9
1832,5,NA,4.2,4.2
1832,5,NA,NA,#DIV/0!
1832,5,NA,2.2,2.2
1832,5,NA,7.2,7.2
1832,5,NA,5,5
1832,5,NA,7.2,7.2
1832,5,NA,6.7,6.7
1832,5,NA,7.8,7.8
1832,5,NA,NA,#DIV/0!
1832,5,NA,10,10
1832,5,NA,12.2,12.2
1832,5,NA,11.1,11.1
1832,5,NA,11.7,11.7
1832,5,NA,11.1,11.1
1832,5,NA,13.9,13.9
1832,5,NA,NA,#DIV/0!
1832,5,NA,NA,#DIV/0!
1832,5,NA,8.3,8.3
1832,5,NA,12.2,12.2
1832,5,NA,12.5,12.5
1832,6,NA,9.7,9.7
1832,6,NA,10,10
1832,6,NA,NA,#DIV/0!
1832,6,NA,8.9,8.9
1832,6,NA,14.4,14.4
1832,6,NA,12.8,12.8
1832,6,NA,12.2,12.2
1832,6,NA,10.6,10.6
1832,6,NA,11.1,11.1
1832,6,NA,NA,#DIV/0!
1832,6,NA,11.7,11.7
1832,6,NA,12.8,12.8
1832,6,NA,15.6,15.6
1832,6,NA,14.4,14.4
1832,6,NA,12.2,12.2
1832,6,NA,10,10
1832,6,NA,NA,#DIV/0!
1832,6,NA,14.4,14.4
1832,6,NA,14.4,14.4
1832,6,NA,13.9,13.9
1832,6,20,13.6,16.8
1832,6,18.9,14.4,16.65
1832,6,NA,15,15
1832,6,16.7,NA,16.7
1832,6,17.2,11.1,14.15
1832,6,17.8,10,13.9
1832,6,21.9,12.2,17.05
1832,6,22.2,16.7,19.45
1832,6,21.1,15.6,18.35
1832,6,NA,13.3,13.3
1832,7,22.8,NA,22.8
1832,7,22.2,16.1,19.15
1832,7,22.2,NA,22.2
1832,7,21.9,NA,21.9
1832,7,21.9,15,18.45
1832,7,20,13.9,16.95
1832,7,NA,13.3,13.3
1832,7,20.6,NA,20.6
1832,7,18.9,14.4,16.65
1832,7,20,15,17.5
1832,7,19.4,13.9,16.65
1832,7,19.4,15,17.2
1832,7,19.4,16.1,17.75
1832,7,NA,12.2,12.2
1832,7,19.4,NA,19.4
1832,7,22.2,11.1,16.65
1832,7,18.3,14.4,16.35
1832,7,17.2,11.1,14.15
1832,7,17.2,8.3,12.75
1832,7,17.5,8.3,12.9
1832,7,NA,10,10
1832,7,18.9,NA,18.9
1832,7,16.7,11.1,13.9
1832,7,17.8,12.8,15.3
1832,7,18.3,13.6,15.95
1832,7,20,13.3,16.65
1832,7,19.4,11.1,15.25
1832,7,NA,13.9,13.9
1832,7,20.6,NA,20.6
1832,7,21.1,11.7,16.4
1832,7,20.6,13.3,16.95
1832,8,20.6,14.4,17.5
1832,8,17.5,16.1,16.8
1832,8,18.9,14.4,16.65
1832,8,NA,12.8,12.8
1832,8,21.1,NA,21.1
1832,8,18.1,13.9,16
1832,8,18.3,14.4,16.35
1832,8,19.2,15,17.1
1832,8,22.2,16.1,19.15
1832,8,22.2,19.2,20.7
1832,8,NA,17.2,17.2
1832,8,20,NA,20
1832,8,18.9,13.3,16.1
1832,8,19.4,12.8,16.1
1832,8,18.9,14.4,16.65
1832,8,20,16.1,18.05
1832,8,18.9,13.3,16.1
1832,8,NA,15.3,15.3
1832,8,19.4,NA,19.4
1832,8,18.3,12.8,15.55
1832,8,18.9,13.3,16.1
1832,8,17.2,13.3,15.25
1832,8,16.1,12.8,14.45
1832,8,16.9,10,13.45
1832,8,NA,12.8,12.8
1832,8,16.4,NA,16.4
1832,8,15,10,12.5
1832,8,14.4,7.8,11.1
1832,8,14.4,10,12.2
1832,8,17.2,12.8,15
1832,8,18.3,12.8,15.55
1832,9,NA,11.1,11.1
1832,9,16.7,NA,16.7
1832,9,17.2,11.1,14.15
1832,9,17.8,8.3,13.05
1832,9,16.1,12.2,14.15
1832,9,17.8,11.1,14.45
1832,9,17.8,11.1,14.45
1832,9,NA,12.8,12.8
1832,9,18.3,NA,18.3
1832,9,15,10.6,12.8
1832,9,15.6,10,12.8
1832,9,18.3,13.3,15.8
1832,9,15,12.5,13.75
1832,9,14.4,8.3,11.35
1832,9,NA,11.7,11.7
1832,9,16.7,NA,16.7
1832,9,17.2,11.9,14.55
1832,9,15,10.6,12.8
1832,9,15.6,8.3,11.95
1832,9,16.4,7.2,11.8
1832,9,16.7,7.8,12.25
1832,9,NA,11.1,11.1
1832,9,20,NA,20
1832,9,18.3,10,14.15
1832,9,21.1,11.7,16.4
1832,9,20.6,15,17.8
1832,9,21.7,13.3,17.5
1832,9,18.9,12.2,15.55
1832,9,NA,15.6,15.6
1832,9,17.8,NA,17.8
1832,10,17.8,12.8,15.3
1832,10,16.7,9.4,13.05
1832,10,17.2,14.7,15.95
1832,10,15,8.9,11.95
1832,10,11.7,9.4,10.55
1832,10,NA,6.4,6.4
1832,10,13.9,NA,13.9
1832,10,11.7,7.8,9.75
1832,10,12.8,7.8,10.3
1832,10,17.2,11.1,14.15
1832,10,17.2,13.9,15.55
1832,10,14.2,13.3,13.75
1832,10,NA,9.4,9.4
1832,10,13.9,NA,13.9
1832,10,14.7,8.1,11.4
1832,10,14.4,10.6,12.5
1832,10,16.1,11.1,13.6
1832,10,13.9,11.9,12.9
1832,10,12.8,7.2,10
1832,10,NA,8.3,8.3
1832,10,13.9,NA,13.9
1832,10,13.3,6.4,9.85
1832,10,12.8,7.2,10
1832,10,13.1,8.3,10.7
1832,10,13.3,9.4,11.35
1832,10,15.3,11.1,13.2
1832,10,NA,10,10
1832,10,15.6,NA,15.6
1832,10,11.1,10.6,10.85
1832,10,12.5,8.9,10.7
1832,10,10.6,6.7,8.65
1832,11,13.9,9.4,11.65
1832,11,14.4,10,12.2
1832,11,NA,7.8,7.8
1832,11,11.4,NA,11.4
1832,11,8.3,2.8,5.55
1832,11,8.1,1.7,4.9
1832,11,7.8,0,3.9
1832,11,6.7,0,3.35
1832,11,8.9,1.7,5.3
1832,11,NA,6.1,6.1
1832,11,12.8,NA,12.8
1832,11,8.3,3.9,6.1
1832,11,10,3.3,6.65
1832,11,8.6,5.6,7.1
1832,11,6.7,0.6,3.65
1832,11,5.6,-1.1,2.25
1832,11,NA,0,0
1832,11,8.9,NA,8.9
1832,11,11.1,3.3,7.2
1832,11,11.4,9.4,10.4
1832,11,11.7,6.4,9.05
1832,11,12.2,9.4,10.8
1832,11,12.8,10.6,11.7
1832,11,NA,11.1,11.1
1832,11,11.7,NA,11.7
1832,11,8.3,5,6.65
1832,11,10.6,NA,10.6
1832,11,6.7,2.2,4.45
1832,11,5.3,2.2,3.75
1832,11,11.1,2.8,6.95
1832,12,NA,4.4,4.4
1832,12,11.7,NA,11.7
1832,12,7.2,3.9,5.55
1832,12,6.1,2.2,4.15
1832,12,8.9,0.6,4.75
1832,12,7.2,0.6,3.9
1832,12,10.6,3.3,6.95
1832,12,NA,5.6,5.6
1832,12,11.7,NA,11.7
1832,12,9.4,8.3,8.85
1832,12,10.6,6.1,8.35
1832,12,9.4,7.8,8.6
1832,12,11.1,7.8,9.45
1832,12,6.9,3.3,5.1
1832,12,NA,3.9,3.9
1832,12,11.1,NA,11.1
1832,12,9.2,2.8,6
1832,12,5.6,2.2,3.9
1832,12,3.9,1.1,2.5
1832,12,8.9,0,4.45
1832,12,10,3.9,6.95
1832,12,NA,7.8,7.8
1832,12,12.2,NA,12.2
1832,12,NA,4.4,4.4
1832,12,12.8,NA,12.8
1832,12,6.9,3.9,5.4
1832,12,7.2,2.2,4.7
1832,12,9.4,3.6,6.5
1832,12,NA,7.8,7.8
1832,12,8.9,NA,8.9
1832,12,8.1,4.4,6.25
1833,1,10.8,2.2,6.5
1833,1,6.1,4.4,5.25
1833,1,5.3,1.7,3.5
1833,1,2.8,-1.1,0.85
1833,1,NA,0.6,0.6
1833,1,5.6,NA,5.6
1833,1,6.7,1.7,4.2
1833,1,6.4,3.3,4.85
1833,1,6.1,3.3,4.7
1833,1,8.3,5,6.65
1833,1,7.8,6.4,7.1
1833,1,NA,5,5
1833,1,8.3,NA,8.3
1833,1,8.6,6.1,7.35
1833,1,9.2,5.6,7.4
1833,1,6.7,5.6,6.15
1833,1,6.9,4.2,5.55
1833,1,6.1,3.3,4.7
1833,1,NA,3.3,3.3
1833,1,5.6,NA,5.6
1833,1,4.4,3.3,3.85
1833,1,3.9,0.6,2.25
1833,1,4.7,0,2.35
1833,1,6.7,2.8,4.75
1833,1,6.7,0.6,3.65
1833,1,NA,3.9,3.9
1833,1,7.2,NA,7.2
1833,1,7.2,2.2,4.7
1833,1,6.9,3.6,5.25
1833,1,5,0.6,2.8
1833,1,6.7,0.6,3.65
1833,2,8.3,1.1,4.7
1833,2,NA,4.4,4.4
1833,2,11.7,NA,11.7
1833,2,12.5,3.9,8.2
1833,2,10.6,7.8,9.2
1833,2,12.2,6.1,9.15
1833,2,11.7,7.8,9.75
1833,2,10,7.8,8.9
1833,2,NA,3.9,3.9
1833,2,10.8,NA,10.8
1833,2,8.6,6.9,7.75
1833,2,10,4.4,7.2
1833,2,10,6.1,8.05
1833,2,7.2,4.4,5.8
1833,2,4.4,0,2.2
1833,2,NA,0,0
1833,2,9.4,NA,9.4
1833,2,7.8,3.6,5.7
1833,2,7.2,0.6,3.9
1833,2,6.4,1.1,3.75
1833,2,6.9,1.1,4
1833,2,7.2,4.4,5.8
1833,2,NA,3.6,3.6
1833,2,7.8,NA,7.8
1833,2,9.2,3.9,6.55
1833,2,8.6,4.4,6.5
1833,2,8.9,3.9,6.4
1833,2,6.7,2.8,4.75
1833,3,8.3,2.2,5.25
1833,3,NA,2.8,2.8
1833,3,11.1,NA,11.1
1833,3,11.7,6.7,9.2
1833,3,9.4,4.7,7.05
1833,3,9.2,1.1,5.15
1833,3,7.2,3.9,5.55
1833,3,6.1,4.4,5.25
1833,3,NA,1.7,1.7
1833,3,6.7,NA,6.7
1833,3,8.6,2.8,5.7
1833,3,6.7,0.6,3.65
1833,3,8.9,3.3,6.1
1833,3,5.8,1.1,3.45
1833,3,5.6,1.7,3.65
1833,3,NA,1.7,1.7
1833,3,8.1,NA,8.1
1833,3,7.2,2.2,4.7
1833,3,8.3,3.1,5.7
1833,3,7.8,3.3,5.55
1833,3,8.6,1.1,4.85
1833,3,8.9,0.6,4.75
1833,3,NA,1.1,1.1
1833,3,8.9,NA,8.9
1833,3,5.6,NA,5.6
1833,3,6.9,3.3,5.1
1833,3,7.8,2.8,5.3
1833,3,6.9,3.9,5.4
1833,3,8.3,2.8,5.55
1833,3,8.6,1.7,5.15
1833,3,NA,NA,#DIV/0!
1833,4,8.6,1.1,4.85
1833,4,10.8,6.1,8.45
1833,4,13.3,7.8,10.55
1833,4,NA,9.4,9.4
1833,4,12.8,NA,12.8
1833,4,NA,3.9,3.9
1833,4,11.7,NA,11.7
1833,4,12.2,3.9,8.05
1833,4,13.9,8.9,11.4
1833,4,11.7,7.8,9.75
1833,4,8.9,3.9,6.4
1833,4,11.7,3.9,7.8
1833,4,NA,2.2,2.2
1833,4,10,NA,10
1833,4,7.2,2.2,4.7
1833,4,6.9,1.7,4.3
1833,4,8.6,NA,8.6
1833,4,NA,3.3,3.3
1833,4,11.1,NA,11.1
1833,4,NA,3.9,3.9
1833,4,13.9,NA,13.9
1833,4,17.2,3.3,10.25
1833,4,15.6,7.8,11.7
1833,4,13.9,5.6,9.75
1833,4,16.1,3.3,9.7
1833,4,17.2,9.4,13.3
1833,4,NA,11.7,11.7
1833,4,15.6,NA,15.6
1833,4,13.9,4.4,9.15
1833,4,12.8,7.2,10
1833,5,13.3,7.8,10.55
1833,5,16.4,11.1,13.75
1833,5,16.1,11.7,13.9
1833,5,NA,12.8,12.8
1833,5,18.3,NA,18.3
1833,5,19.4,8.9,14.15
1833,5,19.4,8.9,14.15
1833,5,19.4,10,14.7
1833,5,14.4,12.8,13.6
1833,5,13.9,8.9,11.4
1833,5,NA,7.8,7.8
1833,5,19.2,NA,19.2
1833,5,15.6,8.9,12.25
1833,5,16.7,12.8,14.75
1833,5,17.8,12.2,15
1833,5,17.2,12.2,14.7
1833,5,15.6,13.3,14.45
1833,5,NA,8.9,8.9
1833,5,17.5,NA,17.5
1833,5,18.3,10.6,14.45
1833,5,20,11.1,15.55
1833,5,21.7,10,15.85
1833,5,22.2,13.3,17.75
1833,5,23.3,14.4,18.85
