Year,Ave
1831,18.65
1831,18.05
1831,14.4
1831,22.2
1831,18.45
1831,21.1
1831,18.3
1831,14.15
1831,14.75
1831,13.9
1831,21.1
1831,19.75
1831,16.1
1831,16.5
1831,14.45
1831,13.9
1831,#DIV/0!
1831,19.4
1831,14.7
1831,18.65
1831,17.8
1831,13.45
1831,12.5
1831,8.6
1831,17.8
1831,14.3
1831,14.15
1831,12.1
1831,11.4
1831,12.25
1831,8.3
1831,17.8
1831,13.6
1831,14.85
1831,15.4
1831,15.6
1831,13.2
1831,12.2
1831,18.3
1831,15.3
1831,12.65
1831,11.8
1831,11.4
1831,13.9
1831,12.8
1831,18.1
1831,11.65
1831,10.7
1831,11.1
1831,13.9
1831,15.55
1831,13.9
1831,17.8
1831,15
1831,13.3
1831,11.65
1831,13.65
1831,15.55
1831,12.2
1831,16.1
1831,11.9
1831,12.8
1831,11.8
1831,12.65
1831,12.95
1831,9.4
1831,15.3
1831,13.75
1831,15.95
1831,14.15
1831,12.1
1831,10.95
1831,8.3
1831,16.1
1831,10.15
1831,11.65
1831,9.55
1831,9.75
1831,9.05
1831,5.6
1831,11.4
1831,10
1831,12.2
1831,6
1831,4.15
1831,3.9
1831,5
1831,9.4
1831,4.35
1831,6.65
1831,3.6
1831,5.85
1831,9.75
1831,7.8
1831,11.7
1831,4.6
1831,2.4
1831,2.2
1831,1.8
1831,1.85
1831,1.1
1831,12.5
1831,6.95
1831,13.05
1831,13.2
1831,12.35
1831,11.95
1831,7.8
1831,10.8
1831,8.9
1831,8.2
1831,3.9
1831,2.8
1831,3.35
1831,-0.6
1831,9.7
1831,7.6
1831,7.2
1831,8.35
1831,7.25
1831,9
1831,7.2
1831,10
1831,8.6
1831,7.65
1831,5.15
1831,7.8
1831,5.55
1831,2.2
1831,9.7
1831,4.3
1831,5.95
1831,5.55
1831,5.8
1831,4.2
1831,3.3
1831,10
1831,6.65
1831,5.55
1831,3.65
1831,2.65
1831,4.2
1831,3.9
1832,#DIV/0!
1832,3.6
1832,3.65
1832,4.55
1832,4.2
1832,4.45
1832,3.3
1832,7.5
1832,5.4
1832,5.15
1832,5.7
1832,5.15
1832,2.65
1832,0
1832,7.8
1832,5.55
1832,5.55
1832,5.95
1832,10
1832,13.9
1832,7.8
1832,10
1832,9.15
1832,10.25
1832,5.65
1832,2.75
1832,1
1832,-0.6
1832,6.1
1832,6.1
1832,6.5
1832,5.85
1832,3.2
1832,3.9
1832,5.6
1832,10
1832,8.35
1832,5.95
1832,9.45
1832,7.75
1832,5.15
1832,0
1832,7.2
1832,3.35
1832,4.45
1832,5.85
1832,6.95
1832,3.75
1832,2.2
1832,10.3
1832,6
1832,7.75
1832,6.1
1832,9.85
1832,9.55
1832,1.4
1832,7.8
1832,3.65
1832,4
1832,4.45
1832,6.1
1832,5.3
1832,8.3
1832,11.1
1832,6.4
1832,7.25
1832,3.05
1832,3.75
1832,6.1
1832,7.2
1832,11.1
1832,4.85
1832,7.5
1832,4.15
1832,5
1832,8.05
1832,5.3
1832,8.1
1832,6.25
1832,6.7
1832,12.8
1832,10
1832,7.65
1832,1.1
1832,9.7
1832,5
1832,8.05
1832,8.95
1832,10.55
1832,9.75
1832,2.8
1832,13.1
1832,9.75
1832,13.65
1832,11.95
1832,10
1832,10
1832,6.1
1832,#DIV/0!
1832,6.4
1832,5.6
1832,5
1832,7.2
1832,7.2
1832,8.3
1832,#DIV/0!
1832,7.8
1832,7.2
1832,10
1832,5
1832,#DIV/0!
1832,5
1832,#DIV/0!
1832,6.7
1832,3.3
1832,3.3
1832,3.3
1832,5
1832,5.6
1832,#DIV/0!
1832,3.3
1832,7.8
1832,7.8
1832,7.8
1832,1.7
1832,6.1
1832,#DIV/0!
1832,11.7
1832,8.3
1832,6.7
1832,3.3
1832,3.9
1832,4.2
1832,#DIV/0!
1832,2.2
1832,7.2
1832,5
1832,7.2
1832,6.7
1832,7.8
1832,#DIV/0!
1832,10
1832,12.2
1832,11.1
1832,11.7
1832,11.1
1832,13.9
1832,#DIV/0!
1832,#DIV/0!
1832,8.3
1832,12.2
1832,12.5
1832,9.7
1832,10
1832,#DIV/0!
1832,8.9
1832,14.4
1832,12.8
1832,12.2
1832,10.6
1832,11.1
1832,#DIV/0!
1832,11.7
1832,12.8
1832,15.6
1832,14.4
1832,12.2
1832,10
1832,#DIV/0!
1832,14.4
1832,14.4
1832,13.9
1832,16.8
1832,16.65
1832,15
1832,16.7
1832,14.15
1832,13.9
1832,17.05
1832,19.45
1832,18.35
1832,13.3
1832,22.8
1832,19.15
1832,22.2
1832,21.9
1832,18.45
1832,16.95
1832,13.3
1832,20.6
1832,16.65
1832,17.5
1832,16.65
1832,17.2
1832,17.75
1832,12.2
1832,19.4
1832,16.65
1832,16.35
1832,14.15
1832,12.75
1832,12.9
1832,10
1832,18.9
1832,13.9
1832,15.3
1832,15.95
1832,16.65
1832,15.25
1832,13.9
1832,20.6
1832,16.4
1832,16.95
1832,17.5
1832,16.8
1832,16.65
1832,12.8
1832,21.1
1832,16
1832,16.35
1832,17.1
1832,19.15
1832,20.7
1832,17.2
1832,20
1832,16.1
1832,16.1
1832,16.65
1832,18.05
1832,16.1
1832,15.3
1832,19.4
1832,15.55
1832,16.1
1832,15.25
1832,14.45
1832,13.45
1832,12.8
1832,16.4
1832,12.5
1832,11.1
1832,12.2
1832,15
1832,15.55
1832,11.1
1832,16.7
1832,14.15
1832,13.05
1832,14.15
1832,14.45
1832,14.45
1832,12.8
1832,18.3
1832,12.8
1832,12.8
1832,15.8
1832,13.75
1832,11.35
1832,11.7
1832,16.7
1832,14.55
1832,12.8
1832,11.95
1832,11.8
1832,12.25
1832,11.1
1832,20
1832,14.15
1832,16.4
1832,17.8
1832,17.5
1832,15.55
1832,15.6
1832,17.8
1832,15.3
1832,13.05
1832,15.95
1832,11.95
1832,10.55
1832,6.4
1832,13.9
1832,9.75
1832,10.3
1832,14.15
1832,15.55
1832,13.75
1832,9.4
1832,13.9
1832,11.4
1832,12.5
1832,13.6
1832,12.9
1832,10
1832,8.3
1832,13.9
1832,9.85
1832,10
1832,10.7
1832,11.35
1832,13.2
1832,10
1832,15.6
1832,10.85
1832,10.7
1832,8.65
1832,11.65
1832,12.2
1832,7.8
1832,11.4
1832,5.55
1832,4.9
1832,3.9
1832,3.35
1832,5.3
1832,6.1
1832,12.8
1832,6.1
1832,6.65
1832,7.1
1832,3.65
1832,2.25
1832,0
1832,8.9
1832,7.2
1832,10.4
1832,9.05
1832,10.8
1832,11.7
1832,11.1
1832,11.7
1832,6.65
1832,10.6
1832,4.45
1832,3.75
1832,6.95
1832,4.4
1832,11.7
1832,5.55
1832,4.15
1832,4.75
1832,3.9
1832,6.95
1832,5.6
1832,11.7
1832,8.85
1832,8.35
1832,8.6
1832,9.45
1832,5.1
1832,3.9
1832,11.1
1832,6
1832,3.9
1832,2.5
1832,4.45
1832,6.95
1832,7.8
1832,12.2
1832,4.4
1832,12.8
1832,5.4
1832,4.7
1832,6.5
1832,7.8
1832,8.9
1832,6.25
1833,6.5
1833,5.25
1833,3.5
1833,0.85
1833,0.6
1833,5.6
1833,4.2
1833,4.85
1833,4.7
1833,6.65
1833,7.1
1833,5
1833,8.3
1833,7.35
1833,7.4
1833,6.15
1833,5.55
1833,4.7
1833,3.3
1833,5.6
1833,3.85
1833,2.25
1833,2.35
1833,4.75
1833,3.65
1833,3.9
1833,7.2
1833,4.7
1833,5.25
1833,2.8
1833,3.65
1833,4.7
1833,4.4
1833,11.7
1833,8.2
1833,9.2
1833,9.15
1833,9.75
1833,8.9
1833,3.9
1833,10.8
1833,7.75
1833,7.2
1833,8.05
1833,5.8
1833,2.2
1833,0
1833,9.4
1833,5.7
1833,3.9
1833,3.75
1833,4
1833,5.8
1833,3.6
1833,7.8
1833,6.55
1833,6.5
1833,6.4
1833,4.75
1833,5.25
1833,2.8
1833,11.1
1833,9.2
1833,7.05
1833,5.15
1833,5.55
1833,5.25
1833,1.7
1833,6.7
1833,5.7
1833,3.65
1833,6.1
1833,3.45
1833,3.65
1833,1.7
1833,8.1
1833,4.7
1833,5.7
1833,5.55
1833,4.85
1833,4.75
1833,1.1
1833,8.9
1833,5.6
1833,5.1
1833,5.3
1833,5.4
1833,5.55
1833,5.15
1833,#DIV/0!
1833,4.85
1833,8.45
1833,10.55
1833,9.4
1833,12.8
1833,3.9
1833,11.7
1833,8.05
1833,11.4
1833,9.75
1833,6.4
1833,7.8
1833,2.2
1833,10
1833,4.7
1833,4.3
1833,8.6
1833,3.3
1833,11.1
1833,3.9
1833,13.9
1833,10.25
1833,11.7
1833,9.75
1833,9.7
1833,13.3
1833,11.7
1833,15.6
1833,9.15
1833,10
1833,10.55
1833,13.75
1833,13.9
1833,12.8
1833,18.3
1833,14.15
1833,14.15
1833,14.7
1833,13.6
1833,11.4
1833,7.8
1833,19.2
1833,12.25
1833,14.75
1833,15
1833,14.7
1833,14.45
1833,8.9
1833,17.5
1833,14.45
1833,15.55
1833,15.85
1833,17.75
1833,18.85
1833,13.3
1833,18.9
1833,13.3
1833,14.7
1833,15.85
1833,15.95
1833,17.8
1833,16.7
1833,21.1
1833,13.65
1833,13.65
1833,14.9
1833,15.85
1833,15
1833,12.8
1833,22.2
1833,18.05
1833,13.05
1833,12.25
1833,14.15
1833,12.25
1833,7.2
1833,17.8
1833,14.45
1833,12.8
1833,15.25
1833,14.7
1833,15
1833,11.7
1833,15.3
1833,11.15
1833,11.7
1833,14.45
1833,14.75
1833,15.85
1833,14.45
1833,#DIV/0!
1833,10.85
1833,10.85
1833,11.95
1833,16.7
1833,17.65
1833,14.4
1833,21.1
1833,18.3
1833,18.45
1833,16.8
1833,15.8
1833,15.8
1833,13.9
1833,19.4
1833,15.25
1833,19.2
1833,21.1
1833,17.8
1833,16.65
1833,12.8
1833,18.9
1833,15.85
1833,15.25
1833,15
1833,16.8
1833,20.25
1833,17.8
1833,23.9
1833,20
1833,18.6
1833,19
1833,18.35
1833,17.2
1833,12.8
1833,21.7
1833,13.6
1833,14.4
1833,15.3
1833,15.55
1833,17.05
1833,11.7
1833,20.6
1833,13.05
1833,15.3
1833,14.85
1833,11.95
1833,12.9
1833,9.4
1833,18.3
1833,15.55
1833,15.15
1833,17.25
1833,13.75
1833,14.2
1833,12.8
1833,17.2
1833,14.05
1833,16.4
1833,16.35
1833,16.95
1833,11.65
1833,7.2
1833,15
1833,8.45
1833,12.5
1833,9.9
1833,12.5
1833,15.25
1833,12.8
1833,19.7
1833,15.3
1833,16.7
1833,13.35
1833,10.8
1833,13.35
1833,12.8
1833,17.8
1833,14.45
1833,14.45
1833,13.05
1833,15.15
1833,14.3
1833,14.4
1833,17.8
1833,13.35
1833,16
1833,12.5
1833,10.95
1833,11.95
1833,11.9
1833,17.2
1833,13.3
1833,15.8
1833,15
1833,13.85
1833,12.75
1833,8.3
1833,15
1833,10.25
1833,10.95
1833,8.35
1833,10
1833,13.9
1833,10
1833,15
1833,7.5
1833,6.5
1833,8.3
1833,9
1833,9.45
1833,5.6
1833,14.4
1833,8.5
1833,11.1
1833,8.5
1833,10.95
1833,13.35
1833,11.7
1833,15
1833,11.1
1833,14.2
1833,12.65
1833,11.1
1833,10.95
1833,7.2
1833,14.7
1833,6.95
1833,9.6
1833,8.6
1833,6.7
1833,4.45
1833,3.9
1833,12.8
1833,10.3
1833,11.55
1833,9.75
1833,8.9
1833,4.45
1833,5
1833,12.2
1833,10.15
1833,9.45
1833,10.3
1833,9.45
1833,12.2
1833,3.3
1833,7.2
1833,2.8
1833,4.15
1833,10
1833,8.6
1833,8.3
1833,#DIV/0!
1833,12.2
1833,8.9
1833,12.2
1833,13.6
1833,5.6
1833,7.2
1833,#DIV/0!
1833,12.8
1833,8.3
1833,7.2
1833,4.4
1833,5.6
1833,7.8
1833,#DIV/0!
1833,12.8
1833,12.5
1833,6.9
1833,12.8
1833,12.8
1833,8.3
1833,#DIV/0!
1833,11.7
1833,9.4
1833,#DIV/0!
1833,10
1833,10
1833,7.2
1833,#DIV/0!
1833,12.2
1833,10
1833,8.9
1834,6.1
1834,10.6
1834,12.2
1834,#DIV/0!
1834,10.8
1834,11.7
1834,6.7
1834,6.9
1834,7.2
1834,7.5
1834,#DIV/0!
1834,9.4
1834,9.4
1834,9.2
1834,9.4
1834,10
1834,9.7
1834,#DIV/0!
1834,8.9
1834,11.1
1834,11.7
1834,13.9
1834,14.2
1834,13.3
1834,#DIV/0!
1834,12.2
1834,7.2
1834,5.8
1834,8.3
1834,11.1
1834,11.1
1834,#DIV/0!
1834,7.2
1834,9.2
1834,8.1
1834,10
1834,7.8
1834,8.6
1834,#DIV/0!
1834,10
1834,10
1834,10
1834,6.4
1834,9.7
1834,10
1834,#DIV/0!
1834,10
1834,10
1834,11.1
1834,8.9
1834,9.2
1834,7.8
1834,#DIV/0!
1834,11.1
1834,10
1834,10
1834,11.9
1834,9.4
1834,11.1
1834,#DIV/0!
1834,13.9
1834,13.6
1834,13.6
1834,10.8
1834,10
1834,11.1
1834,#DIV/0!
1834,12.2
1834,13.3
1834,11.4
1834,12.8
1834,12.8
1834,11.1
1834,#DIV/0!
1834,12.2
1834,11.7
1834,11.7
1834,11.1
1834,12.2
1834,10
1834,#DIV/0!
1834,10
1834,10
1834,10
1834,12.2
1834,#DIV/0!
1834,12.5
1834,#DIV/0!
1834,8.1
1834,8.9
1834,11.1
1834,13.9
1834,11.7
1834,13.9
1834,#DIV/0!
1834,14.4
1834,12.5
1834,13.1
1834,12.8
1834,11.7
1834,11.1
1834,#DIV/0!
1834,11.1
1834,11.7
1834,11.7
1834,13.9
1834,16.1
1834,16.7
1834,#DIV/0!
1834,17.8
1834,17.8
1834,17.8
1834,17.2
1834,17.2
1834,13.9
1834,#DIV/0!
1834,13.9
1834,10
1834,10
1834,12.5
1834,18.3
1834,16.7
1834,#DIV/0!
1834,17.2
1834,17.2
1834,18.9
1834,18.3
1834,18.3
1834,16.1
1834,#DIV/0!
1834,13.6
1834,17.2
1834,15.6
1834,15.8
1834,16.9
1834,17.2
1834,#DIV/0!
1834,14.4
1834,11.9
1834,15
1834,16.7
1834,17.5
1834,17.8
1834,#DIV/0!
1834,19.4
1834,17.2
1834,19.4
1834,22.2
1834,21.7
1834,21.7
1834,#DIV/0!
1834,21.4
1834,20.3
1834,18.3
1834,16.1
1834,18.1
1834,18.9
1834,#DIV/0!
1834,19.4
1834,20.6
1834,17.2
1834,13.9
1834,16.1
1834,17.8
1834,#DIV/0!
1834,18.9
1834,13.6
1834,15.6
1834,18.3
1834,17.2
1834,16.4
1834,#DIV/0!
1834,21.1
1834,17.2
1834,22.2
1834,21.1
1834,18.3
1834,18.3
1834,#DIV/0!
1834,19.4
1834,21.4
1834,21.9
1834,22.2
1834,22.8
1834,22.8
1834,#DIV/0!
1834,22.2
1834,20.6
1834,19.2
1834,20.3
1834,21.1
1834,18.3
1834,#DIV/0!
1834,19.2
1834,18.9
1834,21.1
1834,23.9
1834,18.6
1834,16.7
1834,#DIV/0!
1834,18.3
1834,20.6
1834,21.1
1834,22.2
1834,21.1
1834,20
1834,#DIV/0!
1834,18.9
1834,18.3
1834,20.3
1834,23.3
1834,24.4
1834,24.4
1834,#DIV/0!
1834,25
1834,21.7
1834,22.2
1834,20
1834,20
1834,19.4
1834,#DIV/0!
1834,20
1834,21.7
1834,22.8
1834,20
1834,20.3
1834,21.1
1834,#DIV/0!
1834,22.2
1834,17.2
1834,17.8
1834,18.3
1834,16.7
1834,15
1834,#DIV/0!
1834,15.6
1834,13.6
1834,15
1834,14.4
1834,15
1834,17.2
1834,#DIV/0!
1834,17.8
1834,18.3
1834,16.7
1834,16.7
1834,18.3
1834,17.8
1834,#DIV/0!
1834,16.1
1834,19.4
1834,15.6
1834,15.8
1834,17.2
1834,17.8
1834,#DIV/0!
1834,19.4
1834,20
1834,19.4
1834,19.2
1834,19.7
1834,19.4
1834,#DIV/0!
1834,20.6
1834,18.3
1834,17.2
1834,16.1
1834,16.1
1834,18.1
1834,#DIV/0!
1834,18.6
1834,17.5
1834,16.7
1834,18.3
1834,16.7
1834,17.8
1834,#DIV/0!
1834,18.9
1834,19.4
1834,18.3
1834,18.9
1834,14.7
1834,13.3
1834,#DIV/0!
1834,15
1834,15.6
1834,12.8
1834,14.4
1834,15.3
1834,10.6
1834,#DIV/0!
1834,14.4
1834,15.6
1834,12.2
1834,13.1
1834,11.7
1834,6.1
1834,#DIV/0!
1834,8.1
1834,10
1834,11.4
1834,11.7
1834,12.8
1834,13.1
1834,#DIV/0!
1834,13.6
1834,13.6
1834,14.4
1834,15
1834,12.8
1834,14.2
1834,#DIV/0!
1834,9.7
1834,8.9
1834,8.9
1834,8.1
1834,8.6
1834,9.2
1834,#DIV/0!
1834,10.6
1834,11.7
1834,11.9
1834,11.1
1834,8.3
1834,6.9
1834,#DIV/0!
1834,8.9
1834,8.9
1834,6.9
1834,8.9
1834,10.8
1834,10.8
1834,#DIV/0!
1834,12.2
1834,8.6
1834,10.3
1834,11.7
1834,12.5
1834,13.3
1834,#DIV/0!
1834,15
1834,7.8
1834,9.2
1834,6.9
1834,8.3
1834,8.9
1834,#DIV/0!
1834,7.8
1834,8.9
1834,8.3
1834,8.3
1834,6.1
1834,7.2
1834,#DIV/0!
1834,7.2
1834,4.7
1834,5.3
1834,#DIV/0!
1834,7.2
1834,7.5
1834,#DIV/0!
1834,8.9
1834,12.2
1834,13.9
1834,14.2
1835,6.7
1835,5.6
1835,#DIV/0!
1835,3.9
1835,3.3
1835,5.6
1835,4.7
1835,7.8
1835,9.2
1835,#DIV/0!
1835,10.3
1835,10.8
1835,10
1835,10.6
1835,8.9
1835,3.3
1835,#DIV/0!
1835,2.5
1835,2.2
1835,2.2
1835,6.1
1835,8.1
1835,9.4
1835,#DIV/0!
1835,10
1835,11.1
1835,11.1
1835,11.7
1835,12.2
1835,10.6
1835,#DIV/0!
1835,12.8
1835,10.6
1835,11.4
1835,11.1
1835,8.9
1835,10
1835,#DIV/0!
1835,11.7
1835,6.1
1835,9.4
1835,11.7
1835,8.1
1835,10.6
1835,#DIV/0!
1835,11.1
1835,8.3
1835,8.6
1835,7.8
1835,5
1835,5.6
1835,#DIV/0!
1835,6.4
1835,7.2
1835,9.4
1835,10
1835,7.8
1835,8.9
1835,#DIV/0!
1835,7.2
1835,11.9
1835,6.7
1835,5.7
1835,3.6
1835,6.1
1835,5
1835,7.2
1835,3.65
1835,4.2
1835,7.4
1835,7.2
1835,6.95
1835,9.4
1835,11.7
1835,6.95
1835,8.6
1835,7.2
1835,9.6
1835,13.9
1835,11.1
1835,13.9
1835,7.35
1835,7.8
1835,6.8
1835,5.85
1835,9.7
1835,5.6
1835,12.2
1835,7.05
1835,11.35
1835,14.75
1835,15.55
1835,12.9
1835,10
1835,15.6
1835,13.35
1835,14.15
1835,13.05
1835,11.8
1835,11.7
1835,10
1835,13.9
1835,9
1835,11.25
1835,8.45
1835,0.6
1835,8.6
1835,3.3
1835,12.8
1835,10.7
1835,12.8
1835,9
1835,12.75
1835,12.4
1835,9.2
1835,11.1
1835,5.15
1835,7.5
1835,9.2
1835,8.5
1835,10.7
1835,8.3
1835,13.9
1835,10
1835,10
1835,12.75
1835,14.15
1835,16.5
1835,13.9
1835,17.8
1835,11.95
1835,11.8
1835,11.25
1835,8.2
1835,13.9
1835,8.9
1835,15.6
1835,14.45
1835,13.75
1835,12.5
1835,12.8
1835,14.45
1835,11.7
1835,17.2
1835,11.8
1835,11.1
1835,10.3
1835,10
1835,11.25
1835,6.7
1835,17.8
1835,10.55
1835,14.85
1835,13.6
1835,13.9
1835,15.15
1835,13.3
1835,23.3
1835,20.6
1835,20.85
1835,20
1835,20
1835,20.25
1835,13.3
1835,22.2
1835,17.25
1835,18.9
1835,15.85
1835,13.6
1835,14.2
1835,12.8
1835,19.4
1835,13.9
1835,11.1
1835,12.5
1835,10.55
1835,10.25
1835,6.7
1835,17.2
1835,13.75
1835,15.3
1835,16.9
1835,17.25
1835,16.4
1835,12.8
1835,18.3
1835,14.2
1835,15.55
1835,15.55
1835,16.65
1835,13.9
1835,10.6
1835,18.3
1835,14.7
1835,15.3
1835,18.05
1835,15.8
1835,19.2
1835,16.1
1835,18.6
1835,15.45
1835,18.2
1835,19.15
1835,18.6
1835,20.4
1835,18.3
1835,24.4
1835,19.05
1835,17.75
1835,17.65
1835,18.3
1835,16
1835,15.6
1835,23.3
1835,19.05
1835,18.15
1835,17.5
1835,18.65
1835,16.5
1835,8.9
1835,22.8
1835,16.65
1835,20
1835,15.55
1835,16.4
1835,18.35
1835,16.7
1835,21.7
1835,20.3
1835,20.85
1835,21.4
1835,20
1835,20.8
1835,18.3
1835,20.6
1835,14.45
1835,13.45
1835,12.05
1835,14.45
1835,17.8
1835,14.4
1835,20
1835,15.85
1835,17.2
1835,16.4
1835,17.8
1835,18.6
1835,11.7
1835,18.3
1835,18.5
1835,15.85
1835,12.8
1835,13.6
1835,11.65
1835,11.1
1835,16.9
1835,13.9
1835,13.6
1835,13.35
1835,13.9
1835,12.05
1835,11.1
1835,16.1
1835,13.75
1835,14.7
1835,13.9
1835,11.8
1835,11.25
1835,8.9
1835,15.6
1835,8.35
1835,13.1
1835,14.15
1835,13.6
1835,12.35
1835,6.7
1835,14.4
1835,9.75
1835,12.5
1835,10.55
1835,9.85
1835,10.4
1835,6.1
1835,10
1835,8.6
1835,13.6
1835,12.9
1835,12.9
1835,12.9
1835,13.3
1835,14.7
1835,12.5
1835,9.45
1835,7.25
1835,10.55
1835,7.2
1835,4.4
1835,7.8
1835,5.85
1835,6.95
1835,6.95
1835,10.1
1835,8.1
1835,8.9
1835,10.6
1835,10.7
1835,11.1
1835,8.35
1835,9.3
1835,8.05
1835,8.3
1835,11.4
1835,6.1
1835,6.65
1835,6.25
1835,5.25
1835,5.95
1835,1.7
1835,8.1
1835,5.55
1835,8.35
1835,10.3
1835,7.8
1835,11.1
1835,11.7
1835,13.3
1835,8.05
1835,13.35
1835,12.5
1835,12.5
1835,11.4
1835,6.7
1835,9.7
1835,7.25
1835,8.85
1835,6.9
1835,8.65
1835,4.85
1835,3.9
1835,10
1835,8.05
1835,8.3
1835,5.8
1835,6.1
1835,7.95
1835,8.9
1835,11.1
1835,9.05
1835,8.45
1835,7.95
1835,8.45
1835,6.95
1835,5.6
1835,6.9
1835,3.9
1835,3.9
1835,0.8
1835,-1.1
1835,3.9
1835,-1.1
1835,10
1835,7.8
1835,6.1
1835,5.8
1835,7.8
1836,9.15
1836,8.3
1836,10
1836,8.75
1836,10.55
1836,8.75
1836,8.9
1836,8.2
1836,7.2
1836,7.5
1836,0.8
1836,1.1
1836,4.2
1836,8.35
1836,3.3
1836,-0.3
1836,5.3
1836,5
1836,6.95
1836,7.35
1836,8.9
1836,7.25
1836,7.8
1836,8.9
1836,6.1
1836,8.9
1836,5
1836,5.85
1836,1.95
1836,0
1836,5.6
1836,3.3
1836,1.5
1836,3.75
1836,4.2
1836,3.35
1836,4.4
1836,9.4
1836,7.9
1836,9.15
1836,4.45
1836,3.75
1836,6.65
1836,7.2
1836,10
1836,8.65
1836,10.4
1836,2.95
1836,3.6
1836,3.65
1836,3.3
1836,8.1
1836,5.3
1836,6.1
1836,3.05
1836,0.55
1836,2.65
1836,-2.8
1836,5.6
1836,3.6
1836,7.2
1836,5.8
1836,6.1
1836,7.5
1836,2.2
1836,7.5
1836,5.25
1836,4.05
1836,3.9
1836,5.7
1836,6
1836,3.9
1836,9.4
1836,4.55
1836,4.15
1836,6.65
1836,10.15
1836,11.8
1836,7.8
1836,15.6
1836,11.5
1836,8.5
1836,9.75
1836,5
1836,5.25
1836,1.7
1836,6.7
1836,4.3
1836,4.75
1836,8.35
1836,3.3
1836,6.7
1836,1.1
1836,10
1836,5.3
1836,10.7
1836,8.2
1836,6.55
1836,5.25
1836,5.6
1836,11.7
1836,7.5
1836,11.25
1836,11.4
1836,11.25
1836,11.8
1836,10.6
1836,12.2
1836,6.95
1836,11.1
1836,11.55
1836,9.2
1836,9.3
1836,5.6
1836,12.8
1836,8.3
1836,8.9
1836,8.75
1836,7.75
1836,5.25
1836,1.1
1836,12.8
1836,7.5
1836,9.35
1836,8.9
1836,10.95
1836,12.35
1836,6.7
1836,17.8
1836,13.1
1836,13.9
1836,14.15
1836,13.6
1836,14.45
1836,9.4
1836,20
1836,14.45
1836,15.85
1836,16.65
1836,15.7
1836,15.3
1836,8.3
1836,19.4
1836,13.05
1836,11.95
1836,12.75
1836,13.9
1836,13.45
1836,8.3
1836,18.6
1836,13.05
1836,15.95
1836,16.25
1836,14.85
1836,16.1
1836,14.4
1836,16.9
1836,13.35
1836,13.35
1836,16.65
1836,16.65
1836,16.1
1836,14.4
1836,18.9
1836,16.65
1836,18.35
1836,18.35
1836,19.05
1836,18.6
1836,15
1836,22.2
1836,14.7
1836,15.8
1836,16.95
1836,16.65
1836,14.75
1836,10
1836,19.4
1836,14.9
