Year,Ave,Unnamed: 0,Mean Temperature
1831.0,10.15,,
1831.0,8.35,,
1831.0,7.2,,
1831.0,5.3,,
1831.0,0.6,,
1831.0,12.8,,
1831.0,8.85,,
1831.0,10.7,,
1831.0,11.8,,
1831.0,10,,
1831.0,11.1,,
1831.0,7.8,,
1831.0,14.4,,
1831.0,10.55,,
1831.0,12.6,,
1831.0,14.45,,
1831.0,14.85,,
1831.0,15.55,,
1831.0,10,,
1831.0,20.6,,
1831.0,16.1,,
1831.0,17.05,,
1831.0,18.35,,
1831.0,17.8,,
1831.0,15.4,,
1831.0,10,,
1831.0,20,,
1831.0,15,,
1831.0,15.85,,
1831.0,16.4,,
1831.0,15.85,,
1831.0,17.6,,
1831.0,14.4,,
1831.0,21.4,,
1831.0,15.8,,
1831.0,15,,
1831.0,16.1,,
1831.0,15.55,,
1831.0,15.4,,
1831.0,11.7,,
1831.0,18.9,,
1831.0,16.65,,
1831.0,17.25,,
1831.0,18.05,,
1831.0,16.8,,
1831.0,15.8,,
1831.0,13.9,,
1831.0,19.4,,
1831.0,16.1,,
1831.0,17.25,,
1831.0,16,,
1831.0,15.3,,
1831.0,13.9,,
1831.0,12.2,,
1831.0,17.8,,
1831.0,14.15,,
1831.0,14.15,,
1831.0,14.15,,
1831.0,15,,
1831.0,14.05,,
1831.0,13.3,,
1831.0,19.2,,
1831.0,16.4,,
1831.0,17.5,,
1831.0,17.25,,
1831.0,17.75,,
1831.0,18.9,,
1831.0,#DIV/0!,,
1831.0,21.7,,
1831.0,16.1,,
1831.0,16.1,,
1831.0,16.95,,
1831.0,18.05,,
1831.0,17.75,,
1831.0,15,,
1831.0,18.9,,
1831.0,15.25,,
1831.0,14.15,,
1831.0,15,,
1831.0,13.75,,
1831.0,14.2,,
1831.0,11.1,,
1831.0,17.8,,
1831.0,13.85,,
1831.0,16.8,,
1831.0,19.05,,
1831.0,20.7,,
1831.0,20.55,,
1831.0,25,,
1831.0,#DIV/0!,,
1831.0,20.8,,
1831.0,24.2,,
1831.0,21.1,,
1831.0,19.7,,
1831.0,19.85,,
1831.0,17.2,,
1831.0,20.8,,
1831.0,16.8,,
1831.0,18.9,,
1831.0,16.45,,
1831.0,18.65,,
1831.0,18.05,,
1831.0,14.4,,
1831.0,22.2,,
1831.0,18.45,,
1831.0,21.1,,
1831.0,18.3,,
1831.0,14.15,,
1831.0,14.75,,
1831.0,13.9,,
1831.0,21.1,,
1831.0,19.75,,
1831.0,16.1,,
1831.0,16.5,,
1831.0,14.45,,
1831.0,13.9,,
1831.0,#DIV/0!,,
1831.0,19.4,,
1831.0,14.7,,
1831.0,18.65,,
1831.0,17.8,,
1831.0,13.45,,
1831.0,12.5,,
1831.0,8.6,,
1831.0,17.8,,
1831.0,14.3,,
1831.0,14.15,,
1831.0,12.1,,
1831.0,11.4,,
1831.0,12.25,,
1831.0,8.3,,
1831.0,17.8,,
1831.0,13.6,,
1831.0,14.85,,
1831.0,15.4,,
1831.0,15.6,,
1831.0,13.2,,
1831.0,12.2,,
1831.0,18.3,,
1831.0,15.3,,
1831.0,12.65,,
1831.0,11.8,,
1831.0,11.4,,
1831.0,13.9,,
1831.0,12.8,,
1831.0,18.1,,
1831.0,11.65,,
1831.0,10.7,,
1831.0,11.1,,
1831.0,13.9,,
1831.0,15.55,,
1831.0,13.9,,
1831.0,17.8,,
1831.0,15,,
1831.0,13.3,,
1831.0,11.65,,
1831.0,13.65,,
1831.0,15.55,,
1831.0,12.2,,
1831.0,16.1,,
1831.0,11.9,,
1831.0,12.8,,
1831.0,11.8,,
1831.0,12.65,,
1831.0,12.95,,
1831.0,9.4,,
1831.0,15.3,,
1831.0,13.75,,
1831.0,15.95,,
1831.0,14.15,,
1831.0,12.1,,
1831.0,10.95,,
1831.0,8.3,,
1831.0,16.1,,
1831.0,10.15,,
1831.0,11.65,,
1831.0,9.55,,
1831.0,9.75,,
1831.0,9.05,,
1831.0,5.6,,
1831.0,11.4,,
1831.0,10,,
1831.0,12.2,,
1831.0,6,,
1831.0,4.15,,
1831.0,3.9,,
1831.0,5,,
1831.0,9.4,,
1831.0,4.35,,
1831.0,6.65,,
1831.0,3.6,,
1831.0,5.85,,
1831.0,9.75,,
1831.0,7.8,,
1831.0,11.7,,
1831.0,4.6,,
1831.0,2.4,,
1831.0,2.2,,
1831.0,1.8,,
1831.0,1.85,,
1831.0,1.1,,
1831.0,12.5,,
1831.0,6.95,,
1831.0,13.05,,
1831.0,13.2,,
1831.0,12.35,,
1831.0,11.95,,
1831.0,7.8,,
1831.0,10.8,,
1831.0,8.9,,
1831.0,8.2,,
1831.0,3.9,,
1831.0,2.8,,
1831.0,3.35,,
1831.0,-0.6,,
1831.0,9.7,,
1831.0,7.6,,
1831.0,7.2,,
1831.0,8.35,,
1831.0,7.25,,
1831.0,9,,
1831.0,7.2,,
1831.0,10,,
1831.0,8.6,,
1831.0,7.65,,
1831.0,5.15,,
1831.0,7.8,,
1831.0,5.55,,
1831.0,2.2,,
1831.0,9.7,,
1831.0,4.3,,
1831.0,5.95,,
1831.0,5.55,,
1831.0,5.8,,
1831.0,4.2,,
1831.0,3.3,,
1831.0,10,,
1831.0,6.65,,
1831.0,5.55,,
1831.0,3.65,,
1831.0,2.65,,
1831.0,4.2,,
1831.0,3.9,,
1832.0,#DIV/0!,,
1832.0,3.6,,
1832.0,3.65,,
1832.0,4.55,,
1832.0,4.2,,
1832.0,4.45,,
1832.0,3.3,,
1832.0,7.5,,
1832.0,5.4,,
1832.0,5.15,,
1832.0,5.7,,
1832.0,5.15,,
1832.0,2.65,,
1832.0,0,,
1832.0,7.8,,
1832.0,5.55,,
1832.0,5.55,,
1832.0,5.95,,
1832.0,10,,
1832.0,13.9,,
1832.0,7.8,,
1832.0,10,,
1832.0,9.15,,
1832.0,10.25,,
1832.0,5.65,,
1832.0,2.75,,
1832.0,1,,
1832.0,-0.6,,
1832.0,6.1,,
1832.0,6.1,,
1832.0,6.5,,
1832.0,5.85,,
1832.0,3.2,,
1832.0,3.9,,
1832.0,5.6,,
1832.0,10,,
1832.0,8.35,,
1832.0,5.95,,
1832.0,9.45,,
1832.0,7.75,,
1832.0,5.15,,
1832.0,0,,
1832.0,7.2,,
1832.0,3.35,,
1832.0,4.45,,
1832.0,5.85,,
1832.0,6.95,,
1832.0,3.75,,
1832.0,2.2,,
1832.0,10.3,,
1832.0,6,,
1832.0,7.75,,
1832.0,6.1,,
1832.0,9.85,,
1832.0,9.55,,
1832.0,1.4,,
1832.0,7.8,,
1832.0,3.65,,
1832.0,4,,
1832.0,4.45,,
1832.0,6.1,,
1832.0,5.3,,
1832.0,8.3,,
1832.0,11.1,,
1832.0,6.4,,
1832.0,7.25,,
1832.0,3.05,,
1832.0,3.75,,
1832.0,6.1,,
1832.0,7.2,,
1832.0,11.1,,
1832.0,4.85,,
1832.0,7.5,,
1832.0,4.15,,
1832.0,5,,
1832.0,8.05,,
1832.0,5.3,,
1832.0,8.1,,
1832.0,6.25,,
1832.0,6.7,,
1832.0,12.8,,
1832.0,10,,
1832.0,7.65,,
1832.0,1.1,,
1832.0,9.7,,
1832.0,5,,
1832.0,8.05,,
1832.0,8.95,,
1832.0,10.55,,
1832.0,9.75,,
1832.0,2.8,,
1832.0,13.1,,
1832.0,9.75,,
1832.0,13.65,,
1832.0,11.95,,
1832.0,10,,
1832.0,10,,
1832.0,6.1,,
1832.0,#DIV/0!,,
1832.0,6.4,,
1832.0,5.6,,
1832.0,5,,
1832.0,7.2,,
1832.0,7.2,,
1832.0,8.3,,
1832.0,#DIV/0!,,
1832.0,7.8,,
1832.0,7.2,,
1832.0,10,,
1832.0,5,,
1832.0,#DIV/0!,,
1832.0,5,,
1832.0,#DIV/0!,,
1832.0,6.7,,
1832.0,3.3,,
1832.0,3.3,,
1832.0,3.3,,
1832.0,5,,
1832.0,5.6,,
1832.0,#DIV/0!,,
1832.0,3.3,,
1832.0,7.8,,
1832.0,7.8,,
1832.0,7.8,,
1832.0,1.7,,
1832.0,6.1,,
1832.0,#DIV/0!,,
1832.0,11.7,,
1832.0,8.3,,
1832.0,6.7,,
1832.0,3.3,,
1832.0,3.9,,
1832.0,4.2,,
1832.0,#DIV/0!,,
1832.0,2.2,,
1832.0,7.2,,
1832.0,5,,
1832.0,7.2,,
1832.0,6.7,,
1832.0,7.8,,
1832.0,#DIV/0!,,
1832.0,10,,
1832.0,12.2,,
1832.0,11.1,,
1832.0,11.7,,
1832.0,11.1,,
1832.0,13.9,,
1832.0,#DIV/0!,,
1832.0,#DIV/0!,,
1832.0,8.3,,
1832.0,12.2,,
1832.0,12.5,,
1832.0,9.7,,
1832.0,10,,
1832.0,#DIV/0!,,
1832.0,8.9,,
1832.0,14.4,,
1832.0,12.8,,
1832.0,12.2,,
1832.0,10.6,,
1832.0,11.1,,
1832.0,#DIV/0!,,
1832.0,11.7,,
1832.0,12.8,,
1832.0,15.6,,
1832.0,14.4,,
1832.0,12.2,,
1832.0,10,,
1832.0,#DIV/0!,,
1832.0,14.4,,
1832.0,14.4,,
1832.0,13.9,,
1832.0,16.8,,
1832.0,16.65,,
1832.0,15,,
1832.0,16.7,,
1832.0,14.15,,
1832.0,13.9,,
1832.0,17.05,,
1832.0,19.45,,
1832.0,18.35,,
1832.0,13.3,,
1832.0,22.8,,
1832.0,19.15,,
1832.0,22.2,,
1832.0,21.9,,
1832.0,18.45,,
1832.0,16.95,,
1832.0,13.3,,
1832.0,20.6,,
1832.0,16.65,,
1832.0,17.5,,
1832.0,16.65,,
1832.0,17.2,,
1832.0,17.75,,
1832.0,12.2,,
1832.0,19.4,,
1832.0,16.65,,
1832.0,16.35,,
1832.0,14.15,,
1832.0,12.75,,
1832.0,12.9,,
1832.0,10,,
1832.0,18.9,,
1832.0,13.9,,
1832.0,15.3,,
1832.0,15.95,,
1832.0,16.65,,
1832.0,15.25,,
1832.0,13.9,,
1832.0,20.6,,
1832.0,16.4,,
1832.0,16.95,,
1832.0,17.5,,
1832.0,16.8,,
1832.0,16.65,,
1832.0,12.8,,
1832.0,21.1,,
1832.0,16,,
1832.0,16.35,,
1832.0,17.1,,
1832.0,19.15,,
1832.0,20.7,,
1832.0,17.2,,
1832.0,20,,
1832.0,16.1,,
1832.0,16.1,,
1832.0,16.65,,
1832.0,18.05,,
1832.0,16.1,,
1832.0,15.3,,
1832.0,19.4,,
1832.0,15.55,,
1832.0,16.1,,
1832.0,15.25,,
1832.0,14.45,,
1832.0,13.45,,
1832.0,12.8,,
1832.0,16.4,,
1832.0,12.5,,
1832.0,11.1,,
1832.0,12.2,,
1832.0,15,,
1832.0,15.55,,
1832.0,11.1,,
1832.0,16.7,,
1832.0,14.15,,
1832.0,13.05,,
1832.0,14.15,,
1832.0,14.45,,
1832.0,14.45,,
1832.0,12.8,,
1832.0,18.3,,
1832.0,12.8,,
1832.0,12.8,,
1832.0,15.8,,
1832.0,13.75,,
1832.0,11.35,,
1832.0,11.7,,
1832.0,16.7,,
1832.0,14.55,,
1832.0,12.8,,
1832.0,11.95,,
1832.0,11.8,,
1832.0,12.25,,
1832.0,11.1,,
1832.0,20,,
1832.0,14.15,,
1832.0,16.4,,
1832.0,17.8,,
1832.0,17.5,,
1832.0,15.55,,
1832.0,15.6,,
1832.0,17.8,,
1832.0,15.3,,
1832.0,13.05,,
1832.0,15.95,,
1832.0,11.95,,
1832.0,10.55,,
1832.0,6.4,,
1832.0,13.9,,
1832.0,9.75,,
1832.0,10.3,,
1832.0,14.15,,
1832.0,15.55,,
1832.0,13.75,,
1832.0,9.4,,
1832.0,13.9,,
1832.0,11.4,,
1832.0,12.5,,
1832.0,13.6,,
1832.0,12.9,,
1832.0,10,,
1832.0,8.3,,
1832.0,13.9,,
1832.0,9.85,,
1832.0,10,,
1832.0,10.7,,
1832.0,11.35,,
1832.0,13.2,,
1832.0,10,,
1832.0,15.6,,
1832.0,10.85,,
1832.0,10.7,,
1832.0,8.65,,
1832.0,11.65,,
1832.0,12.2,,
1832.0,7.8,,
1832.0,11.4,,
1832.0,5.55,,
1832.0,4.9,,
1832.0,3.9,,
1832.0,3.35,,
1832.0,5.3,,
1832.0,6.1,,
1832.0,12.8,,
1832.0,6.1,,
1832.0,6.65,,
1832.0,7.1,,
1832.0,3.65,,
1832.0,2.25,,
1832.0,0,,
1832.0,8.9,,
1832.0,7.2,,
1832.0,10.4,,
1832.0,9.05,,
1832.0,10.8,,
1832.0,11.7,,
1832.0,11.1,,
1832.0,11.7,,
1832.0,6.65,,
1832.0,10.6,,
1832.0,4.45,,
1832.0,3.75,,
1832.0,6.95,,
1832.0,4.4,,
1832.0,11.7,,
1832.0,5.55,,
1832.0,4.15,,
1832.0,4.75,,
1832.0,3.9,,
1832.0,6.95,,
1832.0,5.6,,
1832.0,11.7,,
1832.0,8.85,,
1832.0,8.35,,
1832.0,8.6,,
1832.0,9.45,,
1832.0,5.1,,
1832.0,3.9,,
1832.0,11.1,,
1832.0,6,,
1832.0,3.9,,
1832.0,2.5,,
1832.0,4.45,,
1832.0,6.95,,
1832.0,7.8,,
1832.0,12.2,,
1832.0,4.4,,
1832.0,12.8,,
1832.0,5.4,,
1832.0,4.7,,
1832.0,6.5,,
1832.0,7.8,,
1832.0,8.9,,
1832.0,6.25,,
1833.0,6.5,,
1833.0,5.25,,
1833.0,3.5,,
1833.0,0.85,,
1833.0,0.6,,
1833.0,5.6,,
1833.0,4.2,,
1833.0,4.85,,
1833.0,4.7,,
1833.0,6.65,,
1833.0,7.1,,
1833.0,5,,
1833.0,8.3,,
1833.0,7.35,,
1833.0,7.4,,
1833.0,6.15,,
1833.0,5.55,,
1833.0,4.7,,
1833.0,3.3,,
1833.0,5.6,,
1833.0,3.85,,
1833.0,2.25,,
1833.0,2.35,,
1833.0,4.75,,
1833.0,3.65,,
1833.0,3.9,,
1833.0,7.2,,
1833.0,4.7,,
1833.0,5.25,,
1833.0,2.8,,
1833.0,3.65,,
1833.0,4.7,,
1833.0,4.4,,
1833.0,11.7,,
1833.0,8.2,,
1833.0,9.2,,
1833.0,9.15,,
1833.0,9.75,,
1833.0,8.9,,
1833.0,3.9,,
1833.0,10.8,,
1833.0,7.75,,
1833.0,7.2,,
1833.0,8.05,,
1833.0,5.8,,
1833.0,2.2,,
1833.0,0,,
1833.0,9.4,,
1833.0,5.7,,
1833.0,3.9,,
1833.0,3.75,,
1833.0,4,,
1833.0,5.8,,
1833.0,3.6,,
1833.0,7.8,,
1833.0,6.55,,
1833.0,6.5,,
1833.0,6.4,,
1833.0,4.75,,
1833.0,5.25,,
1833.0,2.8,,
1833.0,11.1,,
1833.0,9.2,,
1833.0,7.05,,
1833.0,5.15,,
1833.0,5.55,,
1833.0,5.25,,
1833.0,1.7,,
1833.0,6.7,,
1833.0,5.7,,
1833.0,3.65,,
1833.0,6.1,,
1833.0,3.45,,
1833.0,3.65,,
1833.0,1.7,,
1833.0,8.1,,
1833.0,4.7,,
1833.0,5.7,,
1833.0,5.55,,
1833.0,4.85,,
1833.0,4.75,,
1833.0,1.1,,
1833.0,8.9,,
1833.0,5.6,,
1833.0,5.1,,
1833.0,5.3,,
1833.0,5.4,,
1833.0,5.55,,
1833.0,5.15,,
1833.0,#DIV/0!,,
1833.0,4.85,,
1833.0,8.45,,
1833.0,10.55,,
1833.0,9.4,,
1833.0,12.8,,
1833.0,3.9,,
1833.0,11.7,,
1833.0,8.05,,
1833.0,11.4,,
1833.0,9.75,,
1833.0,6.4,,
1833.0,7.8,,
1833.0,2.2,,
1833.0,10,,
1833.0,4.7,,
1833.0,4.3,,
1833.0,8.6,,
1833.0,3.3,,
1833.0,11.1,,
1833.0,3.9,,
1833.0,13.9,,
1833.0,10.25,,
1833.0,11.7,,
1833.0,9.75,,
1833.0,9.7,,
1833.0,13.3,,
1833.0,11.7,,
1833.0,15.6,,
1833.0,9.15,,
1833.0,10,,
1833.0,10.55,,
1833.0,13.75,,
1833.0,13.9,,
1833.0,12.8,,
1833.0,18.3,,
1833.0,14.15,,
1833.0,14.15,,
1833.0,14.7,,
1833.0,13.6,,
1833.0,11.4,,
1833.0,7.8,,
1833.0,19.2,,
1833.0,12.25,,
1833.0,14.75,,
1833.0,15,,
1833.0,14.7,,
1833.0,14.45,,
1833.0,8.9,,
1833.0,17.5,,
1833.0,14.45,,
1833.0,15.55,,
1833.0,15.85,,
1833.0,17.75,,
1833.0,18.85,,
1833.0,13.3,,
1833.0,18.9,,
1833.0,13.3,,
1833.0,14.7,,
1833.0,15.85,,
1833.0,15.95,,
1833.0,17.8,,
1833.0,16.7,,
1833.0,21.1,,
1833.0,13.65,,
1833.0,13.65,,
1833.0,14.9,,
1833.0,15.85,,
1833.0,15,,
1833.0,12.8,,
1833.0,22.2,,
1833.0,18.05,,
1833.0,13.05,,
1833.0,12.25,,
1833.0,14.15,,
1833.0,12.25,,
1833.0,7.2,,
1833.0,17.8,,
1833.0,14.45,,
1833.0,12.8,,
1833.0,15.25,,
1833.0,14.7,,
1833.0,15,,
1833.0,11.7,,
1833.0,15.3,,
1833.0,11.15,,
1833.0,11.7,,
1833.0,14.45,,
1833.0,14.75,,
1833.0,15.85,,
1833.0,14.45,,
1833.0,#DIV/0!,,
1833.0,10.85,,
1833.0,10.85,,
1833.0,11.95,,
1833.0,16.7,,
1833.0,17.65,,
1833.0,14.4,,
1833.0,21.1,,
1833.0,18.3,,
1833.0,18.45,,
1833.0,16.8,,
1833.0,15.8,,
1833.0,15.8,,
1833.0,13.9,,
1833.0,19.4,,
1833.0,15.25,,
1833.0,19.2,,
1833.0,21.1,,
1833.0,17.8,,
1833.0,16.65,,
1833.0,12.8,,
1833.0,18.9,,
1833.0,15.85,,
1833.0,15.25,,
1833.0,15,,
1833.0,16.8,,
1833.0,20.25,,
1833.0,17.8,,
1833.0,23.9,,
1833.0,20,,
1833.0,18.6,,
1833.0,19,,
1833.0,18.35,,
1833.0,17.2,,
1833.0,12.8,,
1833.0,21.7,,
1833.0,13.6,,
1833.0,14.4,,
1833.0,15.3,,
1833.0,15.55,,
1833.0,17.05,,
1833.0,11.7,,
1833.0,20.6,,
1833.0,13.05,,
1833.0,15.3,,
1833.0,14.85,,
1833.0,11.95,,
1833.0,12.9,,
1833.0,9.4,,
1833.0,18.3,,
1833.0,15.55,,
1833.0,15.15,,
1833.0,17.25,,
1833.0,13.75,,
1833.0,14.2,,
1833.0,12.8,,
1833.0,17.2,,
1833.0,14.05,,
1833.0,16.4,,
1833.0,16.35,,
1833.0,16.95,,
1833.0,11.65,,
1833.0,7.2,,
1833.0,15,,
1833.0,8.45,,
1833.0,12.5,,
1833.0,9.9,,
1833.0,12.5,,
1833.0,15.25,,
1833.0,12.8,,
1833.0,19.7,,
1833.0,15.3,,
1833.0,16.7,,
1833.0,13.35,,
1833.0,10.8,,
1833.0,13.35,,
1833.0,12.8,,
1833.0,17.8,,
1833.0,14.45,,
1833.0,14.45,,
1833.0,13.05,,
1833.0,15.15,,
1833.0,14.3,,
1833.0,14.4,,
1833.0,17.8,,
1833.0,13.35,,
1833.0,16,,
1833.0,12.5,,
1833.0,10.95,,
1833.0,11.95,,
1833.0,11.9,,
1833.0,17.2,,
1833.0,13.3,,
1833.0,15.8,,
1833.0,15,,
1833.0,13.85,,
1833.0,12.75,,
1833.0,8.3,,
1833.0,15,,
1833.0,10.25,,
1833.0,10.95,,
1833.0,8.35,,
1833.0,10,,
1833.0,13.9,,
1833.0,10,,
1833.0,15,,
1833.0,7.5,,
1833.0,6.5,,
1833.0,8.3,,
1833.0,9,,
1833.0,9.45,,
1833.0,5.6,,
1833.0,14.4,,
1833.0,8.5,,
1833.0,11.1,,
1833.0,8.5,,
1833.0,10.95,,
1833.0,13.35,,
1833.0,11.7,,
1833.0,15,,
1833.0,11.1,,
1833.0,14.2,,
1833.0,12.65,,
1833.0,11.1,,
1833.0,10.95,,
1833.0,7.2,,
1833.0,14.7,,
1833.0,6.95,,
1833.0,9.6,,
1833.0,8.6,,
1833.0,6.7,,
1833.0,4.45,,
1833.0,3.9,,
1833.0,12.8,,
1833.0,10.3,,
1833.0,11.55,,
1833.0,9.75,,
1833.0,8.9,,
1833.0,4.45,,
1833.0,5,,
1833.0,12.2,,
1833.0,10.15,,
1833.0,9.45,,
1833.0,10.3,,
1833.0,9.45,,
1833.0,12.2,,
1833.0,3.3,,
1833.0,7.2,,
1833.0,2.8,,
1833.0,4.15,,
1833.0,10,,
1833.0,8.6,,
1833.0,8.3,,
1833.0,#DIV/0!,,
1833.0,12.2,,
1833.0,8.9,,
1833.0,12.2,,
1833.0,13.6,,
1833.0,5.6,,
1833.0,7.2,,
1833.0,#DIV/0!,,
1833.0,12.8,,
1833.0,8.3,,
1833.0,7.2,,
1833.0,4.4,,
1833.0,5.6,,
1833.0,7.8,,
1833.0,#DIV/0!,,
1833.0,12.8,,
1833.0,12.5,,
1833.0,6.9,,
1833.0,12.8,,
1833.0,12.8,,
1833.0,8.3,,
1833.0,#DIV/0!,,
1833.0,11.7,,
1833.0,9.4,,
1833.0,#DIV/0!,,
1833.0,10,,
1833.0,10,,
1833.0,7.2,,
1833.0,#DIV/0!,,
1833.0,12.2,,
1833.0,10,,
1833.0,8.9,,
1834.0,6.1,,
1834.0,10.6,,
1834.0,12.2,,
1834.0,#DIV/0!,,
1834.0,10.8,,
1834.0,11.7,,
1834.0,6.7,,
1834.0,6.9,,
1834.0,7.2,,
1834.0,7.5,,
1834.0,#DIV/0!,,
1834.0,9.4,,
1834.0,9.4,,
1834.0,9.2,,
1834.0,9.4,,
1834.0,10,,
1834.0,9.7,,
1834.0,#DIV/0!,,
1834.0,8.9,,
1834.0,11.1,,
1834.0,11.7,,
1834.0,13.9,,
1834.0,14.2,,
1834.0,13.3,,
1834.0,#DIV/0!,,
1834.0,12.2,,
1834.0,7.2,,
1834.0,5.8,,
1834.0,8.3,,
1834.0,11.1,,
1834.0,11.1,,
1834.0,#DIV/0!,,
1834.0,7.2,,
1834.0,9.2,,
1834.0,8.1,,
1834.0,10,,
1834.0,7.8,,
1834.0,8.6,,
1834.0,#DIV/0!,,
1834.0,10,,
1834.0,10,,
1834.0,10,,
1834.0,6.4,,
1834.0,9.7,,
1834.0,10,,
1834.0,#DIV/0!,,
1834.0,10,,
1834.0,10,,
1834.0,11.1,,
1834.0,8.9,,
1834.0,9.2,,
1834.0,7.8,,
1834.0,#DIV/0!,,
1834.0,11.1,,
1834.0,10,,
1834.0,10,,
1834.0,11.9,,
1834.0,9.4,,
1834.0,11.1,,
1834.0,#DIV/0!,,
1834.0,13.9,,
1834.0,13.6,,
1834.0,13.6,,
1834.0,10.8,,
1834.0,10,,
1834.0,11.1,,
1834.0,#DIV/0!,,
1834.0,12.2,,
1834.0,13.3,,
1834.0,11.4,,
1834.0,12.8,,
1834.0,12.8,,
1834.0,11.1,,
1834.0,#DIV/0!,,
1834.0,12.2,,
1834.0,11.7,,
1834.0,11.7,,
1834.0,11.1,,
1834.0,12.2,,
1834.0,10,,
1834.0,#DIV/0!,,
1834.0,10,,
1834.0,10,,
1834.0,10,,
1834.0,12.2,,
1834.0,#DIV/0!,,
1834.0,12.5,,
1834.0,#DIV/0!,,
1834.0,8.1,,
1834.0,8.9,,
1834.0,11.1,,
1834.0,13.9,,
1834.0,11.7,,
1834.0,13.9,,
1834.0,#DIV/0!,,
1834.0,14.4,,
1834.0,12.5,,
1834.0,13.1,,
1834.0,12.8,,
1834.0,11.7,,
1834.0,11.1,,
1834.0,#DIV/0!,,
1834.0,11.1,,
1834.0,11.7,,
1834.0,11.7,,
1834.0,13.9,,
1834.0,16.1,,
1834.0,16.7,,
1834.0,#DIV/0!,,
1834.0,17.8,,
1834.0,17.8,,
1834.0,17.8,,
1834.0,17.2,,
1834.0,17.2,,
1834.0,13.9,,
1834.0,#DIV/0!,,
1834.0,13.9,,
1834.0,10,,
1834.0,10,,
1834.0,12.5,,
1834.0,18.3,,
1834.0,16.7,,
1834.0,#DIV/0!,,
1834.0,17.2,,
1834.0,17.2,,
1834.0,18.9,,
1834.0,18.3,,
1834.0,18.3,,
1834.0,16.1,,
1834.0,#DIV/0!,,
1834.0,13.6,,
1834.0,17.2,,
1834.0,15.6,,
1834.0,15.8,,
1834.0,16.9,,
1834.0,17.2,,
1834.0,#DIV/0!,,
1834.0,14.4,,
1834.0,11.9,,
1834.0,15,,
1834.0,16.7,,
1834.0,17.5,,
1834.0,17.8,,
1834.0,#DIV/0!,,
1834.0,19.4,,
1834.0,17.2,,
1834.0,19.4,,
1834.0,22.2,,
1834.0,21.7,,
1834.0,21.7,,
1834.0,#DIV/0!,,
1834.0,21.4,,
1834.0,20.3,,
1834.0,18.3,,
1834.0,16.1,,
1834.0,18.1,,
1834.0,18.9,,
1834.0,#DIV/0!,,
1834.0,19.4,,
1834.0,20.6,,
1834.0,17.2,,
1834.0,13.9,,
1834.0,16.1,,
1834.0,17.8,,
1834.0,#DIV/0!,,
1834.0,18.9,,
1834.0,13.6,,
1834.0,15.6,,
1834.0,18.3,,
1834.0,17.2,,
1834.0,16.4,,
1834.0,#DIV/0!,,
1834.0,21.1,,
1834.0,17.2,,
1834.0,22.2,,
1834.0,21.1,,
1834.0,18.3,,
1834.0,18.3,,
1834.0,#DIV/0!,,
1834.0,19.4,,
1834.0,21.4,,
1834.0,21.9,,
1834.0,22.2,,
1834.0,22.8,,
1834.0,22.8,,
1834.0,#DIV/0!,,
1834.0,22.2,,
1834.0,20.6,,
